Date	Value	
02-Apr-2001	12937.86	
03-Apr-2001	13124.47	
04-Apr-2001	13242.78	
05-Apr-2001	13381.38	
06-Apr-2001	13383.76	
09-Apr-2001	12841.76	
10-Apr-2001	12620.27	
11-Apr-2001	13174.93	
12-Apr-2001	13352.44	
13-Apr-2001	13385.72	
16-Apr-2001	13254.89	
17-Apr-2001	13067.09	
18-Apr-2001	13641.79	
19-Apr-2001	13868.28	
20-Apr-2001	13765.67	
23-Apr-2001	13715.6	
24-Apr-2001	13743.18	
25-Apr-2001	13827.5	
26-Apr-2001	13973.03	
27-Apr-2001	13934.32	
01-May-2001	14425.46	
02-May-2001	14421.64	
07-May-2001	14529.41	
08-May-2001	14289.05	
09-May-2001	14084.85	
10-May-2001	14017.79	
11-May-2001	14043.92	
14-May-2001	13873.02	
15-May-2001	14054.03	
16-May-2001	13694.27	
17-May-2001	13910.67	
18-May-2001	13877.77	
21-May-2001	14176.83	
22-May-2001	14091.19	
23-May-2001	14067.7	
24-May-2001	13895.79	
25-May-2001	13765.92	
28-May-2001	13737.77	
29-May-2001	13773.89	
30-May-2001	13493.35	
31-May-2001	13262.14	
01-Jun-2001	13261.84	
04-Jun-2001	13312.35	
05-Jun-2001	13182	
06-Jun-2001	13174.84	
07-Jun-2001	13277.51	
08-Jun-2001	13430.22	
11-Jun-2001	13226.48	
12-Jun-2001	12840.1	
13-Jun-2001	12823.45	
14-Jun-2001	12846.66	
15-Jun-2001	12790.38	
18-Jun-2001	12697.79	
19-Jun-2001	12574.26	
20-Jun-2001	12674.64	
21-Jun-2001	12962.43	
22-Jun-2001	13044.61	
25-Jun-2001	12896.47	
26-Jun-2001	12978.82	
27-Jun-2001	12828.98	
28-Jun-2001	12679.88	
29-Jun-2001	12969.05	
02-Jul-2001	12751.18	
03-Jul-2001	12817.41	
04-Jul-2001	12629.02	
05-Jul-2001	12607.3	
06-Jul-2001	12306.08	
09-Jul-2001	12239.68	
10-Jul-2001	12300.41	
11-Jul-2001	12005.11	
12-Jul-2001	12407.95	
13-Jul-2001	12355.15	
16-Jul-2001	12343.37	
17-Jul-2001	12128.57	
18-Jul-2001	11892.58	
19-Jul-2001	11908.39	
23-Jul-2001	11609.63	
24-Jul-2001	11883.25	
25-Jul-2001	11891.61	
26-Jul-2001	11858.56	
27-Jul-2001	11798.08	
30-Jul-2001	11579.27	
31-Jul-2001	11860.77	
01-Aug-2001	11959.33	
02-Aug-2001	12399.2	
03-Aug-2001	12241.97	
06-Aug-2001	12243.9	
07-Aug-2001	12319.46	
08-Aug-2001	12163.67	
09-Aug-2001	11754.56	
10-Aug-2001	11735.06	
13-Aug-2001	11477.56	
14-Aug-2001	11917.95	
15-Aug-2001	11755.4	
16-Aug-2001	11515.02	
17-Aug-2001	11445.54	
20-Aug-2001	11257.94	
21-Aug-2001	11280.38	
22-Aug-2001	11396.43	
23-Aug-2001	11126.92	
24-Aug-2001	11166.31	
27-Aug-2001	11275.01	
28-Aug-2001	11189.4	
29-Aug-2001	10979.76	
30-Aug-2001	10938.45	
31-Aug-2001	10713.51	
03-Sep-2001	10409.68	
04-Sep-2001	10772.59	
05-Sep-2001	10598.79	
06-Sep-2001	10650.33	
07-Sep-2001	10516.79	
10-Sep-2001	10195.69	
11-Sep-2001	10292.95	
12-Sep-2001	9610.1	
13-Sep-2001	9613.09	
14-Sep-2001	10008.89	
17-Sep-2001	9504.41	
18-Sep-2001	9679.88	
19-Sep-2001	9939.6	
20-Sep-2001	9785.16	
21-Sep-2001	9554.99	
25-Sep-2001	9693.97	
26-Sep-2001	9641.7	
27-Sep-2001	9696.53	
28-Sep-2001	9774.68	
01-Oct-2001	9972.28	
02-Oct-2001	10136.56	
03-Oct-2001	9924.23	
04-Oct-2001	10205.48	
05-Oct-2001	10205.87	
09-Oct-2001	10011.77	
10-Oct-2001	9964.88	
11-Oct-2001	10347.01	
12-Oct-2001	10632.35	
15-Oct-2001	10452.54	
16-Oct-2001	10637.82	
17-Oct-2001	10755.45	
18-Oct-2001	10474.85	
19-Oct-2001	10538.79	
23-Oct-2001	10861.56	
24-Oct-2001	10802.15	
25-Oct-2001	10880.1	
26-Oct-2001	10795.16	
29-Oct-2001	10612.31	
30-Oct-2001	10512.82	
31-Oct-2001	10366.34	
01-Nov-2001	10347.28	
02-Nov-2001	10383.78	
05-Nov-2001	10447.54	
06-Nov-2001	10633.72	
07-Nov-2001	10284.98	
08-Nov-2001	10431.79	
09-Nov-2001	10215.71	
12-Nov-2001	10081.56	
13-Nov-2001	10030.56	
14-Nov-2001	10086.76	
15-Nov-2001	10489.89	
16-Nov-2001	10649.09	
19-Nov-2001	10727.94	
20-Nov-2001	10575.62	
21-Nov-2001	10661.08	
22-Nov-2001	10696.82	
26-Nov-2001	11064.3	
27-Nov-2001	10948.89	
28-Nov-2001	10624.81	
29-Nov-2001	10655.96	
30-Nov-2001	10697.44	
03-Dec-2001	10370.62	
04-Dec-2001	10452.65	
05-Dec-2001	10713.81	
06-Dec-2001	10857.28	
07-Dec-2001	10796.89	
10-Dec-2001	10571.01	
11-Dec-2001	10473.91	
12-Dec-2001	10801.52	
13-Dec-2001	10433.45	
14-Dec-2001	10511.65	
17-Dec-2001	10323.35	
18-Dec-2001	10432.17	
19-Dec-2001	10471.93	
20-Dec-2001	10434.52	
21-Dec-2001	10335.45	
25-Dec-2001	10254.81	
26-Dec-2001	10192.57	
27-Dec-2001	10457.61	
28-Dec-2001	10542.62	
04-Jan-2002	10871.49	
07-Jan-2002	10942.36	
08-Jan-2002	10695.6	
09-Jan-2002	10663.98	
10-Jan-2002	10538.43	
11-Jan-2002	10441.59	
15-Jan-2002	10208.05	
16-Jan-2002	10177.58	
17-Jan-2002	10128.18	
18-Jan-2002	10293.32	
21-Jan-2002	10280.25	
22-Jan-2002	10050.98	
23-Jan-2002	10040.91	
24-Jan-2002	10074.05	
25-Jan-2002	10144.14	
28-Jan-2002	10220.85	
29-Jan-2002	10026.03	
30-Jan-2002	9919.48	
31-Jan-2002	9997.8	
01-Feb-2002	9791.43	
04-Feb-2002	9631.93	
05-Feb-2002	9475.6	
06-Feb-2002	9420.85	
07-Feb-2002	9583.27	
08-Feb-2002	9686.06	
12-Feb-2002	9877.99	
13-Feb-2002	9968.35	
14-Feb-2002	10081.09	
15-Feb-2002	10048.1	
18-Feb-2002	10093.25	
19-Feb-2002	9847.16	
20-Feb-2002	9834.13	
21-Feb-2002	10295.42	
22-Feb-2002	10356.78	
25-Feb-2002	10296.47	
26-Feb-2002	10202.63	
27-Feb-2002	10573.09	
28-Feb-2002	10587.83	
01-Mar-2002	10812	
04-Mar-2002	11450.22	
05-Mar-2002	11348.45	
06-Mar-2002	11358.53	
07-Mar-2002	11648.34	
08-Mar-2002	11885.79	
11-Mar-2002	11919.3	
12-Mar-2002	11607.33	
13-Mar-2002	11415.31	
14-Mar-2002	11568.82	
15-Mar-2002	11648.01	
18-Mar-2002	11498.38	
19-Mar-2002	11792.82	
20-Mar-2002	11526.78	
22-Mar-2002	11345.08	
25-Mar-2002	11261.09	
26-Mar-2002	11207.92	
27-Mar-2002	11323.68	
28-Mar-2002	11333.11	
29-Mar-2002	11024.94	
01-Apr-2002	11028.7	
02-Apr-2002	11204.49	
03-Apr-2002	11400.71	
04-Apr-2002	11379.2	
05-Apr-2002	11335.49	
08-Apr-2002	11352.89	
09-Apr-2002	11114.49	
10-Apr-2002	11218.58	
11-Apr-2002	11147.27	
12-Apr-2002	10962.98	
15-Apr-2002	11137.3	
16-Apr-2002	11346.66	
17-Apr-2002	11543.71	
18-Apr-2002	11575.73	
19-Apr-2002	11512.01	
22-Apr-2002	11721.64	
23-Apr-2002	11736.83	
24-Apr-2002	11672.88	
25-Apr-2002	11648.72	
26-Apr-2002	11541.39	
30-Apr-2002	11492.54	
01-May-2002	11552.79	
02-May-2002	11551.01	
07-May-2002	11316.04	
08-May-2002	11520.75	
09-May-2002	11633.3	
10-May-2002	11531.11	
13-May-2002	11336.95	
14-May-2002	11356.19	
15-May-2002	11642.97	
16-May-2002	11738.69	
17-May-2002	11847.32	
20-May-2002	11856.54	
21-May-2002	11801.16	
22-May-2002	11961.98	
23-May-2002	11979.85	
24-May-2002	11976.28	
27-May-2002	11976.35	
28-May-2002	11936.08	
29-May-2002	11853	
30-May-2002	11770.03	
31-May-2002	11763.7	
03-Jun-2002	11901.39	
04-Jun-2002	11653.07	
05-Jun-2002	11663.87	
06-Jun-2002	11574.94	
07-Jun-2002	11438.53	
10-Jun-2002	11370.21	
11-Jun-2002	11449.44	
12-Jun-2002	11327.06	
13-Jun-2002	11144.84	
14-Jun-2002	10920.63	
17-Jun-2002	10664.11	
18-Jun-2002	10839.93	
19-Jun-2002	10476.18	
20-Jun-2002	10612.98	
21-Jun-2002	10354.35	
24-Jun-2002	10471.32	
25-Jun-2002	10496.67	
26-Jun-2002	10074.56	
27-Jun-2002	10261.6	
28-Jun-2002	10621.84	
01-Jul-2002	10595.44	
02-Jul-2002	10622.32	
03-Jul-2002	10812.3	
04-Jul-2002	10632.81	
05-Jul-2002	10826.09	
08-Jul-2002	10769.2	
09-Jul-2002	10960.25	
10-Jul-2002	10752.66	
11-Jul-2002	10485.74	
12-Jul-2002	10601.45	
15-Jul-2002	10375.15	
16-Jul-2002	10250.42	
17-Jul-2002	10296.02	
18-Jul-2002	10498.26	
19-Jul-2002	10202.36	
22-Jul-2002	10189.01	
23-Jul-2002	10215.63	
24-Jul-2002	9947.72	
25-Jul-2002	9929.91	
26-Jul-2002	9591.03	
29-Jul-2002	9666.67	
30-Jul-2002	10003.72	
31-Jul-2002	9877.94	
01-Aug-2002	9793.51	
02-Aug-2002	9709.66	
05-Aug-2002	9704.93	
06-Aug-2002	9501.02	
07-Aug-2002	9834.4	
08-Aug-2002	9799.57	
09-Aug-2002	9999.79	
12-Aug-2002	9747.82	
13-Aug-2002	9688.61	
14-Aug-2002	9638.41	
15-Aug-2002	9795.57	
16-Aug-2002	9788.13	
19-Aug-2002	9599.1	
20-Aug-2002	9620.69	
21-Aug-2002	9642.61	
22-Aug-2002	9814.02	
23-Aug-2002	9867.45	
26-Aug-2002	10067.74	
27-Aug-2002	9907.3	
28-Aug-2002	9766.73	
29-Aug-2002	9620.14	
30-Aug-2002	9619.3	
02-Sep-2002	9521.63	
03-Sep-2002	9217.04	
04-Sep-2002	9075.09	
05-Sep-2002	9222.12	
06-Sep-2002	9129.07	
09-Sep-2002	9306.26	
10-Sep-2002	9309.31	
11-Sep-2002	9400.08	
12-Sep-2002	9415.23	
13-Sep-2002	9241.93	
17-Sep-2002	9543.94	
18-Sep-2002	9472.06	
19-Sep-2002	9669.62	
20-Sep-2002	9481.08	
24-Sep-2002	9321.64	
25-Sep-2002	9165.41	
26-Sep-2002	9320.92	
27-Sep-2002	9530.44	
30-Sep-2002	9383.29	
01-Oct-2002	9162.26	
02-Oct-2002	9049.33	
03-Oct-2002	8936.43	
04-Oct-2002	9027.55	
07-Oct-2002	8688	
08-Oct-2002	8708.9	
09-Oct-2002	8539.34	
10-Oct-2002	8439.62	
11-Oct-2002	8529.61	
15-Oct-2002	8836.73	
16-Oct-2002	8884.87	
17-Oct-2002	8959.88	
18-Oct-2002	9086.13	
21-Oct-2002	8978.41	
22-Oct-2002	8689.39	
23-Oct-2002	8714.52	
24-Oct-2002	8614.3	
25-Oct-2002	8726.29	
28-Oct-2002	8757.51	
29-Oct-2002	8708.76	
30-Oct-2002	8756.59	
31-Oct-2002	8640.48	
01-Nov-2002	8685.72	
05-Nov-2002	8937.56	
06-Nov-2002	8953.29	
07-Nov-2002	8920.44	
08-Nov-2002	8690.77	
11-Nov-2002	8460.37	
12-Nov-2002	8464.77	
13-Nov-2002	8438.52	
14-Nov-2002	8303.39	
15-Nov-2002	8503.59	
18-Nov-2002	8346.01	
19-Nov-2002	8365.26	
20-Nov-2002	8459.62	
21-Nov-2002	8668.06	
22-Nov-2002	8772.56	
25-Nov-2002	8944.44	
26-Nov-2002	8823.99	
27-Nov-2002	8875.88	
28-Nov-2002	9176.78	
29-Nov-2002	9215.56	
02-Dec-2002	9174.47	
03-Dec-2002	9205.11	
04-Dec-2002	9006.73	
05-Dec-2002	8917.57	
06-Dec-2002	8863.26	
09-Dec-2002	8828.05	
10-Dec-2002	8804.52	
11-Dec-2002	8727.66	
12-Dec-2002	8708.69	
13-Dec-2002	8516.07	
16-Dec-2002	8450.94	
17-Dec-2002	8510.73	
18-Dec-2002	8344.01	
19-Dec-2002	8387.57	
20-Dec-2002	8406.88	
24-Dec-2002	8512.37	
25-Dec-2002	8501.14	
26-Dec-2002	8700.1	
27-Dec-2002	8714.05	
30-Dec-2002	8578.95	
06-Jan-2003	8713.33	
07-Jan-2003	8656.5	
08-Jan-2003	8517.8	
09-Jan-2003	8497.93	
10-Jan-2003	8470.45	
14-Jan-2003	8553.06	
15-Jan-2003	8611.75	
16-Jan-2003	8609.17	
17-Jan-2003	8690.25	
20-Jan-2003	8558.82	
21-Jan-2003	8708.58	
22-Jan-2003	8611.04	
23-Jan-2003	8790.92	
24-Jan-2003	8731.65	
27-Jan-2003	8609.47	
28-Jan-2003	8525.39	
29-Jan-2003	8331.08	
30-Jan-2003	8316.81	
31-Jan-2003	8339.94	
03-Feb-2003	8500.79	
04-Feb-2003	8484.9	
05-Feb-2003	8549.85	
06-Feb-2003	8484.19	
07-Feb-2003	8448.16	
10-Feb-2003	8484.93	
12-Feb-2003	8664.17	
13-Feb-2003	8599.66	
14-Feb-2003	8701.92	
17-Feb-2003	8771.89	
18-Feb-2003	8692.97	
19-Feb-2003	8678.44	
20-Feb-2003	8650.92	
21-Feb-2003	8513.54	
24-Feb-2003	8564.95	
25-Feb-2003	8360.49	
26-Feb-2003	8356.81	
27-Feb-2003	8359.38	
28-Feb-2003	8363.04	
03-Mar-2003	8490.4	
04-Mar-2003	8480.22	
05-Mar-2003	8472.62	
06-Mar-2003	8369.15	
07-Mar-2003	8144.12	
10-Mar-2003	8042.26	
11-Mar-2003	7862.43	
12-Mar-2003	7943.04	
13-Mar-2003	7868.56	
14-Mar-2003	8002.69	
17-Mar-2003	7871.64	
18-Mar-2003	7954.46	
19-Mar-2003	8051.04	
20-Mar-2003	8195.05	
24-Mar-2003	8435.07	
25-Mar-2003	8238.76	
26-Mar-2003	8351.92	
27-Mar-2003	8368.67	
28-Mar-2003	8280.16	
31-Mar-2003	7972.71	
01-Apr-2003	7986.72	
02-Apr-2003	8069.85	
03-Apr-2003	8017.75	
04-Apr-2003	8074.12	
07-Apr-2003	8249.98	
08-Apr-2003	8131.41	
09-Apr-2003	8057.61	
10-Apr-2003	7980.12	
11-Apr-2003	7816.49	
14-Apr-2003	7752.1	
15-Apr-2003	7838.83	
16-Apr-2003	7879.49	
17-Apr-2003	7821.9	
18-Apr-2003	7874.51	
21-Apr-2003	7969.08	
22-Apr-2003	7790.46	
23-Apr-2003	7793.38	
24-Apr-2003	7854.57	
25-Apr-2003	7699.5	
28-Apr-2003	7607.88	
30-Apr-2003	7831.42	
01-May-2003	7863.29	
02-May-2003	7907.19	
06-May-2003	8083.56	
07-May-2003	8109.77	
08-May-2003	8031.55	
09-May-2003	8152.16	
12-May-2003	8221.12	
13-May-2003	8190.26	
14-May-2003	8244.91	
15-May-2003	8123.4	
16-May-2003	8117.29	
19-May-2003	8039.13	
20-May-2003	8059.48	
21-May-2003	8018.51	
22-May-2003	8051.66	
23-May-2003	8184.76	
26-May-2003	8227.32	
27-May-2003	8120.24	
28-May-2003	8234.18	
29-May-2003	8375.36	
30-May-2003	8424.51	
02-Jun-2003	8547.17	
03-Jun-2003	8564.49	
04-Jun-2003	8557.86	
05-Jun-2003	8657.23	
06-Jun-2003	8785.87	
09-Jun-2003	8822.73	
10-Jun-2003	8789.09	
11-Jun-2003	8890.3	
12-Jun-2003	8918.6	
13-Jun-2003	8980.64	
16-Jun-2003	8839.83	
17-Jun-2003	9033	
18-Jun-2003	9092.97	
19-Jun-2003	9110.51	
20-Jun-2003	9120.39	
23-Jun-2003	9137.14	
24-Jun-2003	8919.26	
25-Jun-2003	8932.26	
26-Jun-2003	8923.41	
27-Jun-2003	9104.06	
30-Jun-2003	9083.11	
01-Jul-2003	9278.49	
02-Jul-2003	9592.24	
03-Jul-2003	9624.8	
04-Jul-2003	9547.73	
07-Jul-2003	9795.16	
08-Jul-2003	9898.72	
09-Jul-2003	9990.95	
10-Jul-2003	9955.62	
11-Jul-2003	9635.35	
14-Jul-2003	9755.63	
15-Jul-2003	9751	
16-Jul-2003	9735.97	
17-Jul-2003	9498.86	
18-Jul-2003	9527.73	
22-Jul-2003	9485.97	
23-Jul-2003	9615.34	
24-Jul-2003	9671	
25-Jul-2003	9648.01	
28-Jul-2003	9839.91	
29-Jul-2003	9834.31	
30-Jul-2003	9632.66	
31-Jul-2003	9563.21	
01-Aug-2003	9611.67	
04-Aug-2003	9452.79	
05-Aug-2003	9382.58	
06-Aug-2003	9323.91	
07-Aug-2003	9265.56	
08-Aug-2003	9327.53	
11-Aug-2003	9487.8	
12-Aug-2003	9564.81	
13-Aug-2003	9752.75	
14-Aug-2003	9913.47	
15-Aug-2003	9863.47	
18-Aug-2003	10032.97	
19-Aug-2003	10174.1	
20-Aug-2003	10292.06	
21-Aug-2003	10362.69	
22-Aug-2003	10281.17	
25-Aug-2003	10276.64	
26-Aug-2003	10332.57	
27-Aug-2003	10308.99	
28-Aug-2003	10225.22	
29-Aug-2003	10343.55	
01-Sep-2003	10670.18	
02-Sep-2003	10690.08	
03-Sep-2003	10715.69	
04-Sep-2003	10646.95	
05-Sep-2003	10650.77	
08-Sep-2003	10683.76	
09-Sep-2003	10922.04	
10-Sep-2003	10856.32	
11-Sep-2003	10546.33	
12-Sep-2003	10712.81	
16-Sep-2003	10887.03	
17-Sep-2003	10990.11	
18-Sep-2003	11033.32	
19-Sep-2003	10938.42	
22-Sep-2003	10475.1	
24-Sep-2003	10502.29	
25-Sep-2003	10310.04	
26-Sep-2003	10318.44	
29-Sep-2003	10229.57	
30-Sep-2003	10219.05	
01-Oct-2003	10361.24	
02-Oct-2003	10593.53	
03-Oct-2003	10709.29	
06-Oct-2003	10740.14	
07-Oct-2003	10820.33	
08-Oct-2003	10542.2	
09-Oct-2003	10531.44	
10-Oct-2003	10786.04	
14-Oct-2003	10966.43	
15-Oct-2003	10899.95	
16-Oct-2003	11025.15	
17-Oct-2003	11037.89	
20-Oct-2003	11161.71	
21-Oct-2003	11031.52	
22-Oct-2003	10889.62	
23-Oct-2003	10335.16	
24-Oct-2003	10335.7	
27-Oct-2003	10454.12	
28-Oct-2003	10561.01	
29-Oct-2003	10739.22	
30-Oct-2003	10695.56	
31-Oct-2003	10559.59	
04-Nov-2003	10847.97	
05-Nov-2003	10837.54	
06-Nov-2003	10552.3	
07-Nov-2003	10628.98	
10-Nov-2003	10504.54	
11-Nov-2003	10207.04	
12-Nov-2003	10226.22	
13-Nov-2003	10337.67	
14-Nov-2003	10167.06	
17-Nov-2003	9786.83	
18-Nov-2003	9897.05	
19-Nov-2003	9614.6	
20-Nov-2003	9865.7	
21-Nov-2003	9852.83	
25-Nov-2003	9960.2	
26-Nov-2003	10144.83	
27-Nov-2003	10163.38	
28-Nov-2003	10100.57	
01-Dec-2003	10403.27	
02-Dec-2003	10410.15	
03-Dec-2003	10326.39	
04-Dec-2003	10429.99	
05-Dec-2003	10373.46	
08-Dec-2003	10045.34	
09-Dec-2003	10124.28	
10-Dec-2003	9910.56	
11-Dec-2003	10075.14	
12-Dec-2003	10169.66	
15-Dec-2003	10490.77	
16-Dec-2003	10271.6	
17-Dec-2003	10092.64	
18-Dec-2003	10104	
19-Dec-2003	10284.54	
22-Dec-2003	10372.51	
24-Dec-2003	10371.27	
25-Dec-2003	10365.35	
26-Dec-2003	10417.41	
29-Dec-2003	10500.62	
30-Dec-2003	10676.64	
05-Jan-2004	10825.17	
06-Jan-2004	10813.99	
07-Jan-2004	10757.82	
08-Jan-2004	10837.65	
09-Jan-2004	10965.05	
13-Jan-2004	10849.68	
14-Jan-2004	10863	
15-Jan-2004	10665.15	
16-Jan-2004	10857.2	
19-Jan-2004	11036.33	
20-Jan-2004	11103.1	
21-Jan-2004	11002.39	
22-Jan-2004	11000.7	
23-Jan-2004	11069.01	
26-Jan-2004	10972.6	
27-Jan-2004	10928.03	
28-Jan-2004	10852.47	
29-Jan-2004	10779.44	
30-Jan-2004	10783.61	
02-Feb-2004	10776.73	
03-Feb-2004	10641.92	
04-Feb-2004	10447.25	
05-Feb-2004	10464.6	
06-Feb-2004	10460.92	
09-Feb-2004	10402.61	
10-Feb-2004	10365.4	
12-Feb-2004	10459.26	
13-Feb-2004	10557.69	
16-Feb-2004	10548.72	
17-Feb-2004	10701.13	
18-Feb-2004	10676.81	
19-Feb-2004	10753.8	
20-Feb-2004	10720.69	
23-Feb-2004	10868.96	
24-Feb-2004	10644.13	
25-Feb-2004	10658.73	
26-Feb-2004	10815.29	
27-Feb-2004	11041.92	
01-Mar-2004	11271.12	
02-Mar-2004	11361.51	
03-Mar-2004	11351.92	
04-Mar-2004	11401.79	
05-Mar-2004	11537.29	
08-Mar-2004	11502.86	
09-Mar-2004	11532.04	
10-Mar-2004	11433.24	
11-Mar-2004	11297.04	
12-Mar-2004	11162.75	
15-Mar-2004	11317.9	
16-Mar-2004	11242.29	
17-Mar-2004	11436.86	
18-Mar-2004	11484.28	
19-Mar-2004	11418.51	
22-Mar-2004	11318.51	
23-Mar-2004	11281.09	
24-Mar-2004	11364.99	
25-Mar-2004	11530.91	
26-Mar-2004	11770.65	
29-Mar-2004	11718.24	
30-Mar-2004	11693.68	
31-Mar-2004	11715.39	
01-Apr-2004	11683.42	
02-Apr-2004	11815.95	
05-Apr-2004	11958.32	
06-Apr-2004	12079.7	
07-Apr-2004	12019.62	
08-Apr-2004	12092.59	
09-Apr-2004	11897.51	
12-Apr-2004	12042.7	
13-Apr-2004	12127.82	
14-Apr-2004	12098.18	
15-Apr-2004	11800.4	
16-Apr-2004	11824.56	
19-Apr-2004	11764.21	
20-Apr-2004	11952.26	
21-Apr-2004	11944.3	
22-Apr-2004	11980.1	
23-Apr-2004	12120.66	
26-Apr-2004	12163.89	
27-Apr-2004	12044.88	
28-Apr-2004	12004.29	
30-Apr-2004	11761.79	
06-May-2004	11571.34	
07-May-2004	11438.82	
10-May-2004	10884.7	
11-May-2004	10907.18	
12-May-2004	11153.58	
13-May-2004	10825.1	
14-May-2004	10849.63	
17-May-2004	10505.05	
18-May-2004	10711.09	
19-May-2004	10967.74	
20-May-2004	10862.04	
21-May-2004	11070.25	
24-May-2004	11101.64	
25-May-2004	10962.93	
26-May-2004	11152.09	
27-May-2004	11166.03	
28-May-2004	11309.57	
31-May-2004	11236.37	
01-Jun-2004	11296.76	
02-Jun-2004	11242.34	
03-Jun-2004	11027.05	
04-Jun-2004	11128.05	
07-Jun-2004	11439.92	
08-Jun-2004	11521.93	
09-Jun-2004	11449.74	
10-Jun-2004	11575.97	
11-Jun-2004	11526.82	
14-Jun-2004	11491.66	
15-Jun-2004	11387.7	
16-Jun-2004	11641.72	
17-Jun-2004	11607.9	
18-Jun-2004	11382.08	
21-Jun-2004	11600.16	
22-Jun-2004	11581.27	
23-Jun-2004	11580.56	
24-Jun-2004	11744.15	
25-Jun-2004	11780.4	
28-Jun-2004	11884.06	
29-Jun-2004	11860.81	
30-Jun-2004	11858.87	
01-Jul-2004	11896.01	
02-Jul-2004	11721.49	
05-Jul-2004	11541.71	
06-Jul-2004	11475.27	
07-Jul-2004	11384.86	
08-Jul-2004	11322.23	
09-Jul-2004	11423.53	
12-Jul-2004	11582.28	
13-Jul-2004	11608.62	
14-Jul-2004	11356.65	
15-Jul-2004	11409.14	
16-Jul-2004	11436	
20-Jul-2004	11258.37	
21-Jul-2004	11433.86	
22-Jul-2004	11285.04	
23-Jul-2004	11187.33	
26-Jul-2004	11159.55	
27-Jul-2004	11031.54	
28-Jul-2004	11204.37	
29-Jul-2004	11116.84	
30-Jul-2004	11325.78	
02-Aug-2004	11222.24	
03-Aug-2004	11140.57	
04-Aug-2004	11010.02	
05-Aug-2004	11060.89	
06-Aug-2004	10972.57	
09-Aug-2004	10908.7	
10-Aug-2004	10953.55	
11-Aug-2004	11049.46	
12-Aug-2004	11028.07	
13-Aug-2004	10757.2	
16-Aug-2004	10687.81	
17-Aug-2004	10725.97	
18-Aug-2004	10774.26	
19-Aug-2004	10903.53	
20-Aug-2004	10889.14	
23-Aug-2004	10960.97	
24-Aug-2004	10985.33	
25-Aug-2004	11130.02	
26-Aug-2004	11129.33	
27-Aug-2004	11209.59	
30-Aug-2004	11184.53	
31-Aug-2004	11081.79	
01-Sep-2004	11127.35	
02-Sep-2004	11152.75	
03-Sep-2004	11022.49	
06-Sep-2004	11244.37	
07-Sep-2004	11298.94	
08-Sep-2004	11279.19	
09-Sep-2004	11170.96	
10-Sep-2004	11083.23	
13-Sep-2004	11253.11	
14-Sep-2004	11295.58	
15-Sep-2004	11158.58	
16-Sep-2004	11139.36	
17-Sep-2004	11082.49	
21-Sep-2004	11080.87	
22-Sep-2004	11019.41	
24-Sep-2004	10895.16	
27-Sep-2004	10859.32	
28-Sep-2004	10815.57	
29-Sep-2004	10786.1	
30-Sep-2004	10823.57	
01-Oct-2004	10985.17	
04-Oct-2004	11279.63	
05-Oct-2004	11281.83	
06-Oct-2004	11385.38	
07-Oct-2004	11354.59	
08-Oct-2004	11349.35	
12-Oct-2004	11201.81	
13-Oct-2004	11195.99	
14-Oct-2004	11034.29	
15-Oct-2004	10982.95	
18-Oct-2004	10965.62	
19-Oct-2004	11064.86	
20-Oct-2004	10882.18	
21-Oct-2004	10789.23	
22-Oct-2004	10857.13	
25-Oct-2004	10659.15	
26-Oct-2004	10672.46	
27-Oct-2004	10691.95	
28-Oct-2004	10853.12	
29-Oct-2004	10771.42	
01-Nov-2004	10734.71	
02-Nov-2004	10887.81	
04-Nov-2004	10946.27	
05-Nov-2004	11061.77	
08-Nov-2004	10983.83	
09-Nov-2004	10964.87	
10-Nov-2004	10994.96	
11-Nov-2004	10846.92	
12-Nov-2004	11019.98	
15-Nov-2004	11227.57	
16-Nov-2004	11161.75	
17-Nov-2004	11131.29	
18-Nov-2004	11082.42	
19-Nov-2004	11082.84	
22-Nov-2004	10849.39	
24-Nov-2004	10872.33	
25-Nov-2004	10900.34	
26-Nov-2004	10833.75	
29-Nov-2004	10977.89	
30-Nov-2004	10899.25	
01-Dec-2004	10784.25	
02-Dec-2004	10973.07	
03-Dec-2004	11074.89	
06-Dec-2004	10981.96	
07-Dec-2004	10873.63	
08-Dec-2004	10941.37	
09-Dec-2004	10776.63	
10-Dec-2004	10756.8	
13-Dec-2004	10789.25	
14-Dec-2004	10915.58	
15-Dec-2004	10956.46	
16-Dec-2004	10924.37	
17-Dec-2004	11078.32	
20-Dec-2004	11103.42	
21-Dec-2004	11125.92	
22-Dec-2004	11209.44	
24-Dec-2004	11365.48	
27-Dec-2004	11362.35	
28-Dec-2004	11424.13	
29-Dec-2004	11381.56	
30-Dec-2004	11488.76	
04-Jan-2005	11517.75	
05-Jan-2005	11437.52	
06-Jan-2005	11492.26	
07-Jan-2005	11433.24	
11-Jan-2005	11539.99	
12-Jan-2005	11453.39	
13-Jan-2005	11358.22	
14-Jan-2005	11438.39	
17-Jan-2005	11487.1	
18-Jan-2005	11423.26	
19-Jan-2005	11405.34	
20-Jan-2005	11284.77	
21-Jan-2005	11238.37	
24-Jan-2005	11289.49	
25-Jan-2005	11276.91	
26-Jan-2005	11376.57	
27-Jan-2005	11341.31	
28-Jan-2005	11320.58	
31-Jan-2005	11387.59	
01-Feb-2005	11384.4	
02-Feb-2005	11407.14	
03-Feb-2005	11389.35	
